timestep,algorithm,regret_mean,ci_lower,ci_upper
223,ε-greedy (ε=0.1),10.9230,8.5828,13.3688
224,ε-greedy (ε=0.1),10.9400,8.6003,13.3892
225,ε-greedy (ε=0.1),10.9570,8.6222,13.4007
226,ε-greedy (ε=0.1),10.9705,8.6299,13.4235
227,ε-greedy (ε=0.1),10.9970,8.6526,13.4516
228,ε-greedy (ε=0.1),11.0215,8.6794,13.4753
229,ε-greedy (ε=0.1),11.0390,8.6841,13.4890
230,ε-greedy (ε=0.1),11.0595,8.6935,13.5023
231,ε-greedy (ε=0.1),11.0855,8.7187,13.5283
232,ε-greedy (ε=0.1),11.1115,8.7529,13.5569
233,ε-greedy (ε=0.1),11.1410,8.7664,13.5968
234,ε-greedy (ε=0.1),11.1650,8.7878,13.6270
235,ε-greedy (ε=0.1),11.1870,8.8145,13.6584
236,ε-greedy (ε=0.1),11.2065,8.8352,13.6842
237,ε-greedy (ε=0.1),11.2300,8.8520,13.7107
238,ε-greedy (ε=0.1),11.2430,8.8596,13.7296
239,ε-greedy (ε=0.1),11.2600,8.8675,13.7486
240,ε-greedy (ε=0.1),11.2805,8.8870,13.7697
241,ε-greedy (ε=0.1),11.3035,8.8979,13.8048
242,ε-greedy (ε=0.1),11.3320,8.9219,13.8373
243,ε-greedy (ε=0.1),11.3500,8.9432,13.8650
244,ε-greedy (ε=0.1),11.3655,8.9604,13.8837
245,ε-greedy (ε=0.1),11.3925,8.9848,13.9052
246,ε-greedy (ε=0.1),11.4160,8.9962,13.9287
247,ε-greedy (ε=0.1),11.4380,9.0149,13.9514
248,ε-greedy (ε=0.1),11.4715,9.0439,13.9951
249,ε-greedy (ε=0.1),11.4880,9.0562,14.0185
250,ε-greedy (ε=0.1),11.5080,9.0733,14.0490
251,ε-greedy (ε=0.1),11.5340,9.0966,14.0816
252,ε-greedy (ε=0.1),11.5565,9.1149,14.1140
253,ε-greedy (ε=0.1),11.5790,9.1390,14.1341
254,ε-greedy (ε=0.1),11.6045,9.1602,14.1597
255,ε-greedy (ε=0.1),11.6305,9.1790,14.1826
256,ε-greedy (ε=0.1),11.6640,9.2104,14.2217
257,ε-greedy (ε=0.1),11.6855,9.2323,14.2453
258,ε-greedy (ε=0.1),11.7180,9.2614,14.2861
259,ε-greedy (ε=0.1),11.7410,9.2795,14.3175
260,ε-greedy (ε=0.1),11.7555,9.2899,14.3408
261,ε-greedy (ε=0.1),11.7820,9.3064,14.3629
262,ε-greedy (ε=0.1),11.8050,9.3223,14.4055
263,ε-greedy (ε=0.1),11.8230,9.3344,14.4253
264,ε-greedy (ε=0.1),11.8315,9.3374,14.4399
265,ε-greedy (ε=0.1),11.8560,9.3534,14.4728
266,ε-greedy (ε=0.1),11.8780,9.3705,14.5041
267,ε-greedy (ε=0.1),11.9090,9.4062,14.5467
268,ε-greedy (ε=0.1),11.9340,9.4264,14.5805
269,ε-greedy (ε=0.1),11.9600,9.4537,14.6119
270,ε-greedy (ε=0.1),11.9755,9.4711,14.6408
271,ε-greedy (ε=0.1),12.0075,9.4999,14.6838
272,ε-greedy (ε=0.1),12.0235,9.5090,14.7042
273,ε-greedy (ε=0.1),12.0565,9.5429,14.7371
274,ε-greedy (ε=0.1),12.0750,9.5604,14.7555
275,ε-greedy (ε=0.1),12.0935,9.5740,14.7756
276,ε-greedy (ε=0.1),12.1115,9.5893,14.7936
277,ε-greedy (ε=0.1),12.1350,9.6118,14.8116
278,ε-greedy (ε=0.1),12.1635,9.6348,14.8445
279,ε-greedy (ε=0.1),12.1820,9.6488,14.8628
280,ε-greedy (ε=0.1),12.2085,9.6628,14.8852
281,ε-greedy (ε=0.1),12.2255,9.6782,14.9011
282,ε-greedy (ε=0.1),12.2470,9.6929,14.9306
283,ε-greedy (ε=0.1),12.2670,9.7044,14.9486
284,ε-greedy (ε=0.1),12.2910,9.7230,14.9781
285,ε-greedy (ε=0.1),12.3195,9.7450,15.0126
286,ε-greedy (ε=0.1),12.3410,9.7590,15.0376
287,ε-greedy (ε=0.1),12.3570,9.7759,15.0484
288,ε-greedy (ε=0.1),12.3855,9.8093,15.0799
289,ε-greedy (ε=0.1),12.4080,9.8335,15.1092
290,ε-greedy (ε=0.1),12.4310,9.8433,15.1349
291,ε-greedy (ε=0.1),12.4530,9.8685,15.1662
292,ε-greedy (ε=0.1),12.4785,9.8972,15.1977
293,ε-greedy (ε=0.1),12.5025,9.9162,15.2292
294,ε-greedy (ε=0.1),12.5230,9.9225,15.2538
295,ε-greedy (ε=0.1),12.5420,9.9335,15.2780
296,ε-greedy (ε=0.1),12.5575,9.9411,15.2986
297,ε-greedy (ε=0.1),12.5755,9.9546,15.3155
298,ε-greedy (ε=0.1),12.6020,9.9722,15.3455
299,ε-greedy (ε=0.1),12.6170,9.9895,15.3547
300,ε-greedy (ε=0.1),12.6350,10.0128,15.3775
301,ε-greedy (ε=0.1),12.6450,10.0168,15.3846
302,ε-greedy (ε=0.1),12.6620,10.0338,15.4048
303,ε-greedy (ε=0.1),12.6815,10.0595,15.4245
304,ε-greedy (ε=0.1),12.7045,10.0805,15.4533
305,ε-greedy (ε=0.1),12.7255,10.0993,15.4757
306,ε-greedy (ε=0.1),12.7395,10.1116,15.4936
307,ε-greedy (ε=0.1),12.7575,10.1271,15.5110
308,ε-greedy (ε=0.1),12.7730,10.1395,15.5269
309,ε-greedy (ε=0.1),12.7930,10.1556,15.5429
310,ε-greedy (ε=0.1),12.8220,10.1820,15.5676
311,ε-greedy (ε=0.1),12.8370,10.1939,15.5852
312,ε-greedy (ε=0.1),12.8575,10.2101,15.6186
313,ε-greedy (ε=0.1),12.8730,10.2265,15.6372
314,ε-greedy (ε=0.1),12.8970,10.2493,15.6598
315,ε-greedy (ε=0.1),12.9210,10.2704,15.6809
316,ε-greedy (ε=0.1),12.9420,10.2853,15.7141
317,ε-greedy (ε=0.1),12.9670,10.3066,15.7495
318,ε-greedy (ε=0.1),12.9945,10.3310,15.7904
319,ε-greedy (ε=0.1),13.0065,10.3357,15.8084
320,ε-greedy (ε=0.1),13.0285,10.3616,15.8310
321,ε-greedy (ε=0.1),13.0400,10.3639,15.8534
322,ε-greedy (ε=0.1),13.0565,10.3708,15.8891
323,ε-greedy (ε=0.1),13.0770,10.3810,15.9122
324,ε-greedy (ε=0.1),13.1025,10.3955,15.9345
325,ε-greedy (ε=0.1),13.1310,10.4266,15.9678
326,ε-greedy (ε=0.1),13.1530,10.4424,16.0036
327,ε-greedy (ε=0.1),13.1685,10.4553,16.0246
328,ε-greedy (ε=0.1),13.1870,10.4660,16.0471
329,ε-greedy (ε=0.1),13.2000,10.4760,16.0626
330,ε-greedy (ε=0.1),13.2185,10.4907,16.0856
331,ε-greedy (ε=0.1),13.2420,10.4980,16.1145
332,ε-greedy (ε=0.1),13.2650,10.5186,16.1401
333,ε-greedy (ε=0.1),13.2775,10.5295,16.1532
334,ε-greedy (ε=0.1),13.2945,10.5489,16.1655
335,ε-greedy (ε=0.1),13.3185,10.5723,16.1949
336,ε-greedy (ε=0.1),13.3285,10.5808,16.2069
337,ε-greedy (ε=0.1),13.3545,10.6121,16.2379
338,ε-greedy (ε=0.1),13.3805,10.6346,16.2703
339,ε-greedy (ε=0.1),13.3985,10.6463,16.2900
340,ε-greedy (ε=0.1),13.4230,10.6698,16.3260
341,ε-greedy (ε=0.1),13.4485,10.6968,16.3507
342,ε-greedy (ε=0.1),13.4575,10.7042,16.3613
343,ε-greedy (ε=0.1),13.4790,10.7145,16.3746
344,ε-greedy (ε=0.1),13.5045,10.7399,16.4050
345,ε-greedy (ε=0.1),13.5235,10.7491,16.4314
346,ε-greedy (ε=0.1),13.5400,10.7549,16.4558
347,ε-greedy (ε=0.1),13.5570,10.7650,16.4782
348,ε-greedy (ε=0.1),13.5785,10.7799,16.5073
349,ε-greedy (ε=0.1),13.6045,10.7979,16.5437
350,ε-greedy (ε=0.1),13.6275,10.8287,16.5693
351,ε-greedy (ε=0.1),13.6390,10.8376,16.5855
352,ε-greedy (ε=0.1),13.6575,10.8556,16.6101
353,ε-greedy (ε=0.1),13.6820,10.8766,16.6439
354,ε-greedy (ε=0.1),13.7050,10.8877,16.6778
355,ε-greedy (ε=0.1),13.7235,10.8994,16.7016
356,ε-greedy (ε=0.1),13.7455,10.9110,16.7250
357,ε-greedy (ε=0.1),13.7730,10.9369,16.7678
358,ε-greedy (ε=0.1),13.7960,10.9596,16.7993
359,ε-greedy (ε=0.1),13.8220,10.9820,16.8333
360,ε-greedy (ε=0.1),13.8550,11.0059,16.8750
361,ε-greedy (ε=0.1),13.8670,11.0165,16.8929
362,ε-greedy (ε=0.1),13.8785,11.0240,16.9129
363,ε-greedy (ε=0.1),13.8950,11.0409,16.9370
364,ε-greedy (ε=0.1),13.9130,11.0584,16.9586
365,ε-greedy (ε=0.1),13.9385,11.0855,16.9852
366,ε-greedy (ε=0.1),13.9545,11.1035,17.0114
367,ε-greedy (ε=0.1),13.9770,11.1249,17.0413
368,ε-greedy (ε=0.1),14.0015,11.1396,17.0784
369,ε-greedy (ε=0.1),14.0205,11.1483,17.1005
370,ε-greedy (ε=0.1),14.0390,11.1592,17.1304
371,ε-greedy (ε=0.1),14.0545,11.1674,17.1563
372,ε-greedy (ε=0.1),14.0780,11.1844,17.1868
373,ε-greedy (ε=0.1),14.0945,11.1975,17.2020
374,ε-greedy (ε=0.1),14.1205,11.2328,17.2300
375,ε-greedy (ε=0.1),14.1335,11.2501,17.2520
376,ε-greedy (ε=0.1),14.1625,11.2714,17.2821
377,ε-greedy (ε=0.1),14.1840,11.2860,17.3105
378,ε-greedy (ε=0.1),14.2140,11.3252,17.3439
379,ε-greedy (ε=0.1),14.2345,11.3441,17.3689
380,ε-greedy (ε=0.1),14.2485,11.3514,17.3826
381,ε-greedy (ε=0.1),14.2705,11.3650,17.4081
382,ε-greedy (ε=0.1),14.2970,11.3919,17.4452
383,ε-greedy (ε=0.1),14.3145,11.4029,17.4663
384,ε-greedy (ε=0.1),14.3285,11.4174,17.4825
385,ε-greedy (ε=0.1),14.3565,11.4488,17.5154
386,ε-greedy (ε=0.1),14.3765,11.4620,17.5455
387,ε-greedy (ε=0.1),14.3930,11.4724,17.5633
388,ε-greedy (ε=0.1),14.4150,11.4918,17.5900
389,ε-greedy (ε=0.1),14.4375,11.5060,17.6150
390,ε-greedy (ε=0.1),14.4580,11.5292,17.6509
391,ε-greedy (ε=0.1),14.4780,11.5502,17.6803
392,ε-greedy (ε=0.1),14.4985,11.5728,17.7123
393,ε-greedy (ε=0.1),14.5150,11.5914,17.7327
394,ε-greedy (ε=0.1),14.5375,11.6123,17.7597
395,ε-greedy (ε=0.1),14.5605,11.6324,17.7978
396,ε-greedy (ε=0.1),14.5735,11.6443,17.8157
397,ε-greedy (ε=0.1),14.5955,11.6564,17.8460
398,ε-greedy (ε=0.1),14.6135,11.6699,17.8787
399,ε-greedy (ε=0.1),14.6265,11.6822,17.9056
400,ε-greedy (ε=0.1),14.6475,11.6954,17.9366
401,ε-greedy (ε=0.1),14.6785,11.7229,17.9599
402,ε-greedy (ε=0.1),14.6970,11.7414,17.9946
403,ε-greedy (ε=0.1),14.7140,11.7518,18.0170
404,ε-greedy (ε=0.1),14.7305,11.7702,18.0443
405,ε-greedy (ε=0.1),14.7435,11.7840,18.0618
406,ε-greedy (ε=0.1),14.7655,11.8002,18.0943
407,ε-greedy (ε=0.1),14.7880,11.8215,18.1251
408,ε-greedy (ε=0.1),14.8095,11.8449,18.1433
409,ε-greedy (ε=0.1),14.8335,11.8624,18.1609
410,ε-greedy (ε=0.1),14.8500,11.8735,18.1790
411,ε-greedy (ε=0.1),14.8725,11.8924,18.2056
412,ε-greedy (ε=0.1),14.8895,11.9058,18.2214
413,ε-greedy (ε=0.1),14.9090,11.9257,18.2464
414,ε-greedy (ε=0.1),14.9235,11.9430,18.2580
415,ε-greedy (ε=0.1),14.9410,11.9612,18.2739
416,ε-greedy (ε=0.1),14.9600,11.9781,18.2966
417,ε-greedy (ε=0.1),14.9755,11.9928,18.3176
418,ε-greedy (ε=0.1),14.9885,12.0058,18.3263
419,ε-greedy (ε=0.1),15.0060,12.0153,18.3510
420,ε-greedy (ε=0.1),15.0215,12.0255,18.3660
421,ε-greedy (ε=0.1),15.0405,12.0428,18.3881
422,ε-greedy (ε=0.1),15.0675,12.0639,18.4366
423,ε-greedy (ε=0.1),15.0925,12.0861,18.4676
424,ε-greedy (ε=0.1),15.1080,12.0905,18.4873
425,ε-greedy (ε=0.1),15.1220,12.0993,18.5028
426,ε-greedy (ε=0.1),15.1400,12.1180,18.5266
427,ε-greedy (ε=0.1),15.1515,12.1278,18.5401
428,ε-greedy (ε=0.1),15.1670,12.1377,18.5616
429,ε-greedy (ε=0.1),15.1855,12.1600,18.5763
430,ε-greedy (ε=0.1),15.2160,12.1821,18.6032
431,ε-greedy (ε=0.1),15.2340,12.1946,18.6233
432,ε-greedy (ε=0.1),15.2560,12.2132,18.6576
433,ε-greedy (ε=0.1),15.2750,12.2289,18.6863
434,ε-greedy (ε=0.1),15.3035,12.2532,18.7227
435,ε-greedy (ε=0.1),15.3255,12.2646,18.7521
436,ε-greedy (ε=0.1),15.3415,12.2785,18.7753
437,ε-greedy (ε=0.1),15.3600,12.2969,18.8051
438,ε-greedy (ε=0.1),15.3815,12.3210,18.8330
439,ε-greedy (ε=0.1),15.4000,12.3349,18.8557
440,ε-greedy (ε=0.1),15.4210,12.3487,18.8852
441,ε-greedy (ε=0.1),15.4515,12.3884,18.9209
442,ε-greedy (ε=0.1),15.4715,12.4053,18.9437
443,ε-greedy (ε=0.1),15.4850,12.4133,18.9646
444,ε-greedy (ε=0.1),15.5030,12.4274,18.9945
445,ε-greedy (ε=0.1),15.5220,12.4388,19.0146
446,ε-greedy (ε=0.1),15.5350,12.4433,19.0350
447,ε-greedy (ε=0.1),15.5480,12.4581,19.0490
448,ε-greedy (ε=0.1),15.5740,12.4815,19.0781
449,ε-greedy (ε=0.1),15.6010,12.5081,19.1120
450,ε-greedy (ε=0.1),15.6225,12.5209,19.1382
451,ε-greedy (ε=0.1),15.6410,12.5369,19.1677
452,ε-greedy (ε=0.1),15.6595,12.5573,19.1971
453,ε-greedy (ε=0.1),15.6805,12.5810,19.2230
454,ε-greedy (ε=0.1),15.7025,12.6029,19.2487
455,ε-greedy (ε=0.1),15.7335,12.6426,19.2866
456,ε-greedy (ε=0.1),15.7505,12.6561,19.3096
457,ε-greedy (ε=0.1),15.7770,12.6656,19.3404
458,ε-greedy (ε=0.1),15.7975,12.6818,19.3661
459,ε-greedy (ε=0.1),15.8160,12.6966,19.3883
460,ε-greedy (ε=0.1),15.8370,12.7073,19.4125
461,ε-greedy (ε=0.1),15.8545,12.7272,19.4346
462,ε-greedy (ε=0.1),15.8700,12.7435,19.4547
463,ε-greedy (ε=0.1),15.8915,12.7605,19.4858
464,ε-greedy (ε=0.1),15.9110,12.7770,19.5074
465,ε-greedy (ε=0.1),15.9290,12.7911,19.5329
466,ε-greedy (ε=0.1),15.9495,12.7992,19.5555
467,ε-greedy (ε=0.1),15.9755,12.8249,19.5948
468,ε-greedy (ε=0.1),15.9905,12.8266,19.6259
469,ε-greedy (ε=0.1),16.0150,12.8450,19.6516
470,ε-greedy (ε=0.1),16.0355,12.8746,19.6738
471,ε-greedy (ε=0.1),16.0570,12.8858,19.7078
472,ε-greedy (ε=0.1),16.0760,12.9042,19.7313
473,ε-greedy (ε=0.1),16.0940,12.9168,19.7548
474,ε-greedy (ε=0.1),16.1130,12.9213,19.7896
475,ε-greedy (ε=0.1),16.1255,12.9269,19.8111
476,ε-greedy (ε=0.1),16.1375,12.9360,19.8321
477,ε-greedy (ε=0.1),16.1605,12.9549,19.8705
478,ε-greedy (ε=0.1),16.1750,12.9678,19.8929
479,ε-greedy (ε=0.1),16.1865,12.9749,19.9182
480,ε-greedy (ε=0.1),16.2130,12.9924,19.9550
481,ε-greedy (ε=0.1),16.2260,13.0033,19.9774
482,ε-greedy (ε=0.1),16.2425,13.0100,20.0098
483,ε-greedy (ε=0.1),16.2595,13.0163,20.0333
484,ε-greedy (ε=0.1),16.2785,13.0279,20.0580
485,ε-greedy (ε=0.1),16.2930,13.0389,20.0804
486,ε-greedy (ε=0.1),16.3055,13.0449,20.1001
487,ε-greedy (ε=0.1),16.3190,13.0540,20.1241
488,ε-greedy (ε=0.1),16.3410,13.0842,20.1615
489,ε-greedy (ε=0.1),16.3585,13.0967,20.1878
490,ε-greedy (ε=0.1),16.3885,13.1219,20.2234
491,ε-greedy (ε=0.1),16.4125,13.1375,20.2602
492,ε-greedy (ε=0.1),16.4405,13.1583,20.2907
493,ε-greedy (ε=0.1),16.4525,13.1688,20.3131
494,ε-greedy (ε=0.1),16.4720,13.1832,20.3481
495,ε-greedy (ε=0.1),16.4795,13.1847,20.3675
496,ε-greedy (ε=0.1),16.5000,13.2006,20.3862
497,ε-greedy (ε=0.1),16.5185,13.2145,20.4215
498,ε-greedy (ε=0.1),16.5390,13.2377,20.4452
499,ε-greedy (ε=0.1),16.5590,13.2632,20.4662
500,ε-greedy (ε=0.1),16.5760,13.2732,20.4966
1,ε-greedy (ε=0.2),0.2500,0.2500,0.2500
2,ε-greedy (ε=0.2),0.4000,0.4000,0.4000
3,ε-greedy (ε=0.2),0.4000,0.4000,0.4000
4,ε-greedy (ε=0.2),0.5435,0.5225,0.5635
5,ε-greedy (ε=0.2),0.6570,0.6225,0.6895
6,ε-greedy (ε=0.2),0.7595,0.7110,0.8060
7,ε-greedy (ε=0.2),0.8465,0.7845,0.9105
8,ε-greedy (ε=0.2),0.9520,0.8750,1.0310
9,ε-greedy (ε=0.2),1.0500,0.9600,1.1415
10,ε-greedy (ε=0.2),1.1560,1.0504,1.2641
11,ε-greedy (ε=0.2),1.2575,1.1310,1.3805
12,ε-greedy (ε=0.2),1.3565,1.2165,1.4941
13,ε-greedy (ε=0.2),1.4465,1.2919,1.5975
14,ε-greedy (ε=0.2),1.5350,1.3675,1.6990
15,ε-greedy (ε=0.2),1.6385,1.4620,1.8110
16,ε-greedy (ε=0.2),1.7170,1.5345,1.8991
17,ε-greedy (ε=0.2),1.7965,1.6034,1.9881
18,ε-greedy (ε=0.2),1.8860,1.6820,2.0885
19,ε-greedy (ε=0.2),1.9725,1.7565,2.1836
20,ε-greedy (ε=0.2),2.0560,1.8140,2.2801
21,ε-greedy (ε=0.2),2.1370,1.8794,2.3715
22,ε-greedy (ε=0.2),2.2265,1.9564,2.4730
23,ε-greedy (ε=0.2),2.3135,2.0309,2.5650
24,ε-greedy (ε=0.2),2.3955,2.0965,2.6560
25,ε-greedy (ε=0.2),2.4835,2.1782,2.7590
26,ε-greedy (ε=0.2),2.5445,2.2205,2.8320
27,ε-greedy (ε=0.2),2.6160,2.2872,2.9105
28,ε-greedy (ε=0.2),2.6845,2.3463,2.9900
29,ε-greedy (ε=0.2),2.7655,2.4140,3.0810
30,ε-greedy (ε=0.2),2.8335,2.4718,3.1610
31,ε-greedy (ε=0.2),2.9075,2.5354,3.2476
32,ε-greedy (ε=0.2),2.9730,2.5940,3.3211
33,ε-greedy (ε=0.2),3.0295,2.6483,3.3871
34,ε-greedy (ε=0.2),3.0875,2.6944,3.4586
35,ε-greedy (ε=0.2),3.1610,2.7554,3.5436
36,ε-greedy (ε=0.2),3.2295,2.8054,3.6282
37,ε-greedy (ε=0.2),3.3005,2.8694,3.7090
38,ε-greedy (ε=0.2),3.3650,2.9215,3.7890
39,ε-greedy (ε=0.2),3.4310,2.9765,3.8600
40,ε-greedy (ε=0.2),3.5045,3.0380,3.9396
41,ε-greedy (ε=0.2),3.5730,3.0930,4.0172
42,ε-greedy (ε=0.2),3.6230,3.1339,4.0725
43,ε-greedy (ε=0.2),3.6770,3.1765,4.1485
44,ε-greedy (ε=0.2),3.7300,3.2185,4.2167
45,ε-greedy (ε=0.2),3.7905,3.2655,4.2956
46,ε-greedy (ε=0.2),3.8475,3.3234,4.3570
47,ε-greedy (ε=0.2),3.9005,3.3713,4.4150
48,ε-greedy (ε=0.2),3.9605,3.4252,4.4827
49,ε-greedy (ε=0.2),4.0105,3.4723,4.5314
50,ε-greedy (ε=0.2),4.0660,3.5193,4.5889
51,ε-greedy (ε=0.2),4.1285,3.5785,4.6636
52,ε-greedy (ε=0.2),4.1850,3.6209,4.7336
53,ε-greedy (ε=0.2),4.2465,3.6720,4.8111
54,ε-greedy (ε=0.2),4.3060,3.7296,4.8796
55,ε-greedy (ε=0.2),4.3725,3.7804,4.9531
56,ε-greedy (ε=0.2),4.4205,3.8244,5.0082
57,ε-greedy (ε=0.2),4.4670,3.8620,5.0550
58,ε-greedy (ε=0.2),4.5120,3.9089,5.1116
59,ε-greedy (ε=0.2),4.5710,3.9568,5.1854
60,ε-greedy (ε=0.2),4.6240,3.9975,5.2520
61,ε-greedy (ε=0.2),4.6855,4.0766,5.3232
62,ε-greedy (ε=0.2),4.7430,4.1237,5.3915
63,ε-greedy (ε=0.2),4.7960,4.1732,5.4503
64,ε-greedy (ε=0.2),4.8440,4.2105,5.5241
65,ε-greedy (ε=0.2),4.8890,4.2537,5.5691
66,ε-greedy (ε=0.2),4.9430,4.3098,5.6268
67,ε-greedy (ε=0.2),4.9970,4.3542,5.6847
68,ε-greedy (ε=0.2),5.0625,4.4060,5.7532
69,ε-greedy (ε=0.2),5.1085,4.4440,5.8076
70,ε-greedy (ε=0.2),5.1610,4.4998,5.8636
71,ε-greedy (ε=0.2),5.2150,4.5430,5.9326
72,ε-greedy (ε=0.2),5.2700,4.5900,5.9982
73,ε-greedy (ε=0.2),5.3225,4.6385,6.0588
74,ε-greedy (ε=0.2),5.3760,4.6844,6.1212
75,ε-greedy (ε=0.2),5.4295,4.7305,6.1863
76,ε-greedy (ε=0.2),5.4785,4.7709,6.2435
77,ε-greedy (ε=0.2),5.5360,4.8155,6.3202
78,ε-greedy (ε=0.2),5.5750,4.8450,6.3761
79,ε-greedy (ε=0.2),5.6400,4.9034,6.4432
80,ε-greedy (ε=0.2),5.6920,4.9484,6.5067
81,ε-greedy (ε=0.2),5.7430,4.9905,6.5715
82,ε-greedy (ε=0.2),5.7940,5.0390,6.6251
83,ε-greedy (ε=0.2),5.8565,5.0974,6.6951
84,ε-greedy (ε=0.2),5.9205,5.1504,6.7622
85,ε-greedy (ε=0.2),5.9740,5.1943,6.8247
86,ε-greedy (ε=0.2),6.0355,5.2463,6.8922
87,ε-greedy (ε=0.2),6.0935,5.3024,6.9612
88,ε-greedy (ε=0.2),6.1525,5.3524,7.0316
89,ε-greedy (ε=0.2),6.2055,5.4003,7.0915
90,ε-greedy (ε=0.2),6.2625,5.4459,7.1542
91,ε-greedy (ε=0.2),6.3160,5.4949,7.2200
92,ε-greedy (ε=0.2),6.3735,5.5389,7.2881
93,ε-greedy (ε=0.2),6.4295,5.5849,7.3500
94,ε-greedy (ε=0.2),6.4760,5.6238,7.4005
95,ε-greedy (ε=0.2),6.5245,5.6649,7.4621
96,ε-greedy (ε=0.2),6.5690,5.6930,7.5191
97,ε-greedy (ε=0.2),6.6125,5.7280,7.5747
98,ε-greedy (ε=0.2),6.6595,5.7639,7.6359
99,ε-greedy (ε=0.2),6.7070,5.8019,7.6998
100,ε-greedy (ε=0.2),6.7585,5.8488,7.7597
101,ε-greedy (ε=0.2),6.8155,5.8965,7.8329
102,ε-greedy (ε=0.2),6.8550,5.9270,7.8956
103,ε-greedy (ε=0.2),6.9185,5.9832,7.9626
104,ε-greedy (ε=0.2),6.9730,6.0254,8.0217
105,ε-greedy (ε=0.2),7.0215,6.0660,8.0772
106,ε-greedy (ε=0.2),7.0730,6.1035,8.1377
107,ε-greedy (ε=0.2),7.1250,6.1565,8.1946
108,ε-greedy (ε=0.2),7.1695,6.2000,8.2457
109,ε-greedy (ε=0.2),7.2165,6.2399,8.2985
110,ε-greedy (ε=0.2),7.2615,6.2749,8.3527
111,ε-greedy (ε=0.2),7.3105,6.3140,8.4058
112,ε-greedy (ε=0.2),7.3710,6.3714,8.4761
113,ε-greedy (ε=0.2),7.4080,6.4034,8.5195
114,ε-greedy (ε=0.2),7.4465,6.4370,8.5490
115,ε-greedy (ε=0.2),7.4945,6.4709,8.6022
116,ε-greedy (ε=0.2),7.5405,6.5146,8.6583
117,ε-greedy (ε=0.2),7.5855,6.5449,8.7151
118,ε-greedy (ε=0.2),7.6475,6.6019,8.7873
119,ε-greedy (ε=0.2),7.6835,6.6310,8.8337
120,ε-greedy (ε=0.2),7.7180,6.6545,8.8772
121,ε-greedy (ε=0.2),7.7535,6.6795,8.9194
122,ε-greedy (ε=0.2),7.7980,6.7180,8.9695
123,ε-greedy (ε=0.2),7.8470,6.7649,9.0259
124,ε-greedy (ε=0.2),7.8865,6.7929,9.0817
125,ε-greedy (ε=0.2),7.9195,6.8175,9.1316
126,ε-greedy (ε=0.2),7.9650,6.8535,9.1936
127,ε-greedy (ε=0.2),8.0050,6.8830,9.2461
128,ε-greedy (ε=0.2),8.0530,6.9210,9.2940
129,ε-greedy (ε=0.2),8.0945,6.9578,9.3440
130,ε-greedy (ε=0.2),8.1470,7.0128,9.4165
131,ε-greedy (ε=0.2),8.1820,7.0338,9.4655
132,ε-greedy (ε=0.2),8.2285,7.0850,9.5066
133,ε-greedy (ε=0.2),8.2755,7.1281,9.5616
134,ε-greedy (ε=0.2),8.3265,7.1721,9.6042
135,ε-greedy (ε=0.2),8.3800,7.2134,9.6576
136,ε-greedy (ε=0.2),8.4325,7.2638,9.7125
137,ε-greedy (ε=0.2),8.4645,7.2982,9.7534
138,ε-greedy (ε=0.2),8.5000,7.3283,9.8050
139,ε-greedy (ε=0.2),8.5480,7.3867,9.8517
140,ε-greedy (ε=0.2),8.6020,7.4342,9.9160
141,ε-greedy (ε=0.2),8.6505,7.4790,9.9685
142,ε-greedy (ε=0.2),8.6875,7.5107,10.0061
143,ε-greedy (ε=0.2),8.7310,7.5558,10.0553
144,ε-greedy (ε=0.2),8.7685,7.5951,10.0967
145,ε-greedy (ε=0.2),8.8100,7.6209,10.1460
146,ε-greedy (ε=0.2),8.8525,7.6543,10.1905
147,ε-greedy (ε=0.2),8.8865,7.6855,10.2242
148,ε-greedy (ε=0.2),8.9135,7.7123,10.2586
149,ε-greedy (ε=0.2),8.9475,7.7353,10.2995
150,ε-greedy (ε=0.2),8.9945,7.7817,10.3541
151,ε-greedy (ε=0.2),9.0310,7.8102,10.3907
152,ε-greedy (ε=0.2),9.0655,7.8476,10.4274
153,ε-greedy (ε=0.2),9.1075,7.8790,10.4855
154,ε-greedy (ε=0.2),9.1450,7.9174,10.5330
155,ε-greedy (ε=0.2),9.1765,7.9344,10.5727
156,ε-greedy (ε=0.2),9.2100,7.9629,10.6134
157,ε-greedy (ε=0.2),9.2465,7.9943,10.6574
158,ε-greedy (ε=0.2),9.2950,8.0367,10.7115
159,ε-greedy (ε=0.2),9.3240,8.0637,10.7457
160,ε-greedy (ε=0.2),9.3545,8.0859,10.7919
161,ε-greedy (ε=0.2),9.3845,8.1025,10.8253
162,ε-greedy (ε=0.2),9.4230,8.1450,10.8755
163,ε-greedy (ε=0.2),9.4660,8.2033,10.9241
164,ε-greedy (ε=0.2),9.5055,8.2433,10.9599
165,ε-greedy (ε=0.2),9.5365,8.2785,10.9881
166,ε-greedy (ε=0.2),9.5725,8.3253,11.0248
167,ε-greedy (ε=0.2),9.6045,8.3490,11.0667
168,ε-greedy (ε=0.2),9.6525,8.3767,11.1256
169,ε-greedy (ε=0.2),9.6830,8.4018,11.1657
170,ε-greedy (ε=0.2),9.7140,8.4294,11.2120
171,ε-greedy (ε=0.2),9.7560,8.4702,11.2630
172,ε-greedy (ε=0.2),9.8000,8.5028,11.3205
